6.247021e-10
5.88987946446165e-12
-0.243292 6.247833e-10 
-0.243267 6.232738e-10 
-0.243242 6.242057e-10 
-0.243217 6.275789e-10 
-0.243192 6.245114e-10 
-0.243167 6.238856e-10 
-0.243142 6.257010e-10 
-0.243117 6.255168e-10 
-0.243092 6.277739e-10 
-0.243067 6.235907e-10 
-0.243042 6.218487e-10 
-0.243017 6.269886e-10 
-0.242992 6.256883e-10 
-0.242967 6.268295e-10 
-0.242942 6.259711e-10 
-0.242917 6.231130e-10 
-0.242892 6.226963e-10 
-0.242867 6.247209e-10 
-0.242842 6.291864e-10 
-0.242817 6.272118e-10 
-0.242792 6.232377e-10 
-0.242767 6.261457e-10 
-0.242742 6.270544e-10 
-0.242717 6.215224e-10 
-0.242692 6.228727e-10 
-0.242667 6.266639e-10 
-0.242642 6.284559e-10 
-0.242617 6.282483e-10 
-0.242592 6.216004e-10 
-0.242567 6.218347e-10 
-0.242542 6.245101e-10 
-0.242517 6.251861e-10 
-0.242492 6.283030e-10 
-0.242467 6.249798e-10 
-0.242442 6.240979e-10 
-0.242417 6.256574e-10 
-0.242392 6.252174e-10 
-0.242367 6.272185e-10 
-0.242342 6.272202e-10 
-0.242317 6.252218e-10 
-0.242292 6.212243e-10 
-0.242267 6.241091e-10 
-0.242242 6.249942e-10 
-0.242217 6.238798e-10 
-0.242192 6.296474e-10 
-0.242167 6.289749e-10 
-0.242142 6.218614e-10 
-0.242117 6.216304e-10 
-0.242092 6.282816e-10 
-0.242067 6.240516e-10 
-0.242042 6.222629e-10 
-0.242017 6.273562e-10 
-0.241992 6.260094e-10 
-0.241967 6.271031e-10 
-0.241942 6.261980e-10 
-0.241917 6.232932e-10 
-0.241892 6.228297e-10 
-0.241867 6.248074e-10 
-0.241842 6.247857e-10 
-0.241817 6.272052e-10 
-0.241792 6.276248e-10 
-0.241767 6.260452e-10 
-0.241742 6.269070e-10 
-0.241717 6.213284e-10 
-0.241692 6.226319e-10 
-0.241667 6.263766e-10 
-0.241642 6.281219e-10 
-0.241617 6.278671e-10 
-0.241592 6.256133e-10 
-0.241567 6.258007e-10 
-0.241542 6.239886e-10 
-0.241517 6.246177e-10 
-0.241492 6.232474e-10 
-0.241467 6.243183e-10 
-0.241442 6.278301e-10 
-0.241417 6.249019e-10 
-0.241392 6.244150e-10 
-0.241367 6.263695e-10 
-0.241342 6.263243e-10 
-0.241317 6.242796e-10 
-0.241292 6.246761e-10 
-0.241267 6.230728e-10 
-0.241242 6.239111e-10 
-0.241217 6.271909e-10 
-0.241192 6.240300e-10 
-0.241167 6.233105e-10 
-0.241142 6.250324e-10 
-0.241117 6.247546e-10 
-0.241092 6.269179e-10 
-0.241067 6.270819e-10 
-0.241042 6.252465e-10 
-0.241017 6.258521e-10 
-0.240992 6.244584e-10 
-0.240967 6.255059e-10 
-0.240942 6.245539e-10 
-0.240917 6.260428e-10 
-0.240892 6.255324e-10 
-0.240867 6.230226e-10 
-0.240842 6.273950e-10 
-0.240817 6.253268e-10 
-0.240792 6.212592e-10 
-0.240767 6.240738e-10 
-0.240742 6.293291e-10 
-0.240717 6.281445e-10 
-0.240692 6.249603e-10 
-0.240667 6.242175e-10 
-0.240642 6.259159e-10 
-0.240617 6.256148e-10 
-0.240592 6.233141e-10 
-0.240567 6.234545e-10 
-0.240542 6.260363e-10 
-0.240517 6.266188e-10 
-0.240492 6.252015e-10 
-0.240467 6.262256e-10 
-0.240442 6.252503e-10 
-0.240417 6.222753e-10 
-0.240392 6.261820e-10 
-0.240367 6.280897e-10 
-0.240342 6.235569e-10 
-0.240317 6.259063e-10 
-0.240292 6.262561e-10 
-0.240267 6.246064e-10 
-0.240242 6.253979e-10 
-0.240217 6.241895e-10 
-0.240192 6.254228e-10 
-0.240167 6.246566e-10 
-0.240142 6.218908e-10 
-0.240117 6.260071e-10 
-0.240092 6.281239e-10 
-0.240067 6.238003e-10 
-0.240042 6.219175e-10 
-0.240017 6.269174e-10 
-0.239992 6.254769e-10 
-0.239967 6.220368e-10 
-0.239942 6.254788e-10 
-0.239917 6.269212e-10 
-0.239892 6.263642e-10 
-0.239867 6.238072e-10 
-0.239842 6.281327e-10 
-0.239817 6.260178e-10 
-0.239792 6.219034e-10 
-0.239767 6.246711e-10 
-0.239742 6.254393e-10 
-0.239717 6.286487e-10 
-0.239692 6.254174e-10 
-0.239667 6.246277e-10 
-0.239642 6.262795e-10 
-0.239617 6.259315e-10 
-0.239592 6.235841e-10 
-0.239567 6.236779e-10 
-0.239542 6.262130e-10 
-0.239517 6.267482e-10 
-0.239492 6.252843e-10 
-0.239467 6.218207e-10 
-0.239442 6.252395e-10 
-0.239417 6.266585e-10 
-0.239392 6.260781e-10 
-0.239367 6.234980e-10 
-0.239342 6.233590e-10 
-0.239317 6.301024e-10 
-0.239292 6.259644e-10 
-0.239267 6.242680e-10 
-0.239242 6.250128e-10 
-0.239217 6.237580e-10 
-0.239192 6.249442e-10 
-0.239167 6.241310e-10 
-0.239142 6.257593e-10 
-0.239117 6.253881e-10 
-0.239092 6.230172e-10 
-0.239067 6.230877e-10 
-0.239042 6.300402e-10 
-0.239017 6.261113e-10 
-0.238992 6.246239e-10 
-0.238967 6.255779e-10 
-0.238942 6.245323e-10 
-0.238917 6.259280e-10 
-0.238892 6.253241e-10 
-0.238867 6.271615e-10 
-0.238842 6.225581e-10 
-0.238817 6.248373e-10 
-0.238792 6.295579e-10 
-0.238767 6.233970e-10 
-0.238742 6.241184e-10 
-0.238717 6.272812e-10 
-0.238692 6.240034e-10 
-0.238667 6.231666e-10 
-0.238642 6.247715e-10 
-0.238617 6.243767e-10 
-0.238592 6.264233e-10 
-0.238567 6.264704e-10 
-0.238542 6.245179e-10 
-0.238517 6.250068e-10 
-0.238492 6.234956e-10 
-0.238467 6.244261e-10 
-0.238442 6.277980e-10 
-0.238417 6.247294e-10 
-0.238392 6.241022e-10 
-0.238367 6.259163e-10 
-0.238342 6.257307e-10 
-0.238317 6.279861e-10 
-0.238292 6.238016e-10 
-0.238267 6.220582e-10 
-0.238242 6.271970e-10 
-0.238217 6.258954e-10 
-0.238192 6.225943e-10 
-0.238167 6.261754e-10 
-0.238142 6.277565e-10 
-0.238117 6.273384e-10 
-0.238092 6.249207e-10 
-0.238067 6.249444e-10 
-0.238042 6.229686e-10 
-0.238017 6.234340e-10 
-0.237992 6.263407e-10 
-0.237967 6.272475e-10 
-0.237942 6.261551e-10 
-0.237917 6.230632e-10 
-0.237892 6.224125e-10 
-0.237867 6.242031e-10 
-0.237842 6.284351e-10 
-0.237817 6.262266e-10 
-0.237792 6.264591e-10 
-0.237767 6.246924e-10 
-0.237742 6.253670e-10 
-0.237717 6.240420e-10 
-0.237692 6.251584e-10 
-0.237667 6.287160e-10 
-0.237642 6.213924e-10 
-0.237617 6.253913e-10 
-0.237592 6.273911e-10 
-0.237567 6.229506e-10 
-0.237542 6.253921e-10 
-0.237517 6.258343e-10 
-0.237492 6.242767e-10 
-0.237467 6.251604e-10 
-0.237442 6.240443e-10 
-0.237417 6.253698e-10 
-0.237392 6.246957e-10 
-0.237367 6.264630e-10 
-0.237342 6.262307e-10 
-0.237317 6.239989e-10 
-0.237292 6.286492e-10 
-0.237267 6.268587e-10 
-0.237242 6.230690e-10 
-0.237217 6.261615e-10 
-0.237192 6.272544e-10 
-0.237167 6.219071e-10 
-0.237142 6.234417e-10 
-0.237117 6.274177e-10 
-0.237092 6.249528e-10 
-0.237067 6.249298e-10 
-0.237042 6.229071e-10 
-0.237017 6.233257e-10 
-0.236992 6.261857e-10 
-0.236967 6.270460e-10 
-0.236942 6.259069e-10 
-0.236917 6.227677e-10 
-0.236892 6.265111e-10 
-0.236867 6.282549e-10 
-0.236842 6.235585e-10 
-0.236817 6.257441e-10 
-0.236792 6.259301e-10 
-0.236767 6.241167e-10 
-0.236742 6.247441e-10 
-0.236717 6.233724e-10 
-0.236692 6.288827e-10 
-0.236667 6.279526e-10 
-0.236642 6.250231e-10 
-0.236617 6.245348e-10 
-0.236592 6.220471e-10 
-0.236567 6.264410e-10 
-0.236542 6.288359e-10 
-0.236517 6.247902e-10 
-0.236492 6.231859e-10 
-0.236467 6.240229e-10 
-0.236442 6.228603e-10 
-0.236417 6.241391e-10 
-0.236392 6.278587e-10 
-0.236367 6.251383e-10 
-0.236342 6.248592e-10 
-0.236317 6.270214e-10 
-0.236292 6.227432e-10 
-0.236267 6.253472e-10 
-0.236242 6.259516e-10 
-0.236217 6.245560e-10 
-0.236192 6.256022e-10 
-0.236167 6.246489e-10 
-0.236142 6.261368e-10 
-0.236117 6.256252e-10 
-0.236092 6.231139e-10 
-0.236067 6.274848e-10 
-0.236042 6.298558e-10 
-0.236017 6.213460e-10 
-0.235992 6.241592e-10 
-0.235967 6.249728e-10 
-0.235942 6.237868e-10 
-0.235917 6.294830e-10 
-0.235892 6.242978e-10 
-0.235867 6.259946e-10 
-0.235842 6.256921e-10 
-0.235817 6.233900e-10 
-0.235792 6.235293e-10 
-0.235767 6.216690e-10 
-0.235742 6.266909e-10 
-0.235717 6.297132e-10 
-0.235692 6.262947e-10 
-0.235667 6.253180e-10 
-0.235642 6.267825e-10 
-0.235617 6.218066e-10 
-0.235592 6.237128e-10 
-0.235567 6.280603e-10 
-0.235542 6.259676e-10 
-0.235517 6.263157e-10 
-0.235492 6.246644e-10 
-0.235467 6.210139e-10 
-0.235442 6.242454e-10 
-0.235417 6.254773e-10 
-0.235392 6.247097e-10 
-0.235367 6.263834e-10 
-0.235342 6.260572e-10 
-0.235317 6.237317e-10 
-0.235292 6.238475e-10 
-0.235267 6.264047e-10 
-0.235242 6.269623e-10 
-0.235217 6.255205e-10 
-0.235192 6.265198e-10 
-0.235167 6.255192e-10 
-0.235142 6.225195e-10 
-0.235117 6.264019e-10 
-0.235092 6.282848e-10 
-0.235067 6.237273e-10 
-0.235042 6.216110e-10 
-0.235017 6.263769e-10 
-0.234992 6.291428e-10 
-0.234967 6.254688e-10 
-0.234942 6.242361e-10 
-0.234917 6.254445e-10 
-0.234892 6.246536e-10 
-0.234867 6.218631e-10 
-0.234842 6.259546e-10 
-0.234817 6.280463e-10 
-0.234792 6.236980e-10 
-0.234767 6.262317e-10 
-0.234742 6.267659e-10 
-0.234717 6.253006e-10 
-0.234692 6.218357e-10 
-0.234667 6.252531e-10 
-0.234642 6.266703e-10 
-0.234617 6.216476e-10 
-0.234592 6.279480e-10 
-0.234567 6.278079e-10 
-0.234542 6.256683e-10 
-0.234517 6.259699e-10 
-0.234492 6.242721e-10 
-0.234467 6.250151e-10 
-0.234442 6.237589e-10 
-0.234417 6.249441e-10 
-0.234392 6.241296e-10 
-0.234367 6.257566e-10 
-0.234342 6.253839e-10 
-0.234317 6.230117e-10 
-0.234292 6.275214e-10 
-0.234267 6.255908e-10 
-0.234242 6.261017e-10 
-0.234217 6.246129e-10 
-0.234192 6.255656e-10 
-0.234167 6.245185e-10 
-0.234142 6.259129e-10 
-0.234117 6.253073e-10 
-0.234092 6.227025e-10 
-0.234067 6.269799e-10 
-0.234042 6.248169e-10 
-0.234017 6.250951e-10 
-0.233992 6.233738e-10 
-0.233967 6.285347e-10 
-0.233942 6.272547e-10 
-0.233917 6.239758e-10 
-0.233892 6.275788e-10 
-0.233867 6.247414e-10 
-0.233842 6.243454e-10 
-0.233817 6.263906e-10 
-0.233792 6.264362e-10 
-0.233767 6.244821e-10 
-0.233742 6.249696e-10 
-0.233717 6.234575e-10 
-0.233692 6.243866e-10 
-0.233667 6.277570e-10 
-0.233642 6.246871e-10 
-0.233617 6.240585e-10 
-0.233592 6.258709e-10 
-0.233567 6.256839e-10 
-0.233542 6.234975e-10 
-0.233517 6.237525e-10 
-0.233492 6.264485e-10 
-0.233467 6.271452e-10 
-0.233442 6.258423e-10 
-0.233417 6.225394e-10 
-0.233392 6.216783e-10 
-0.233367 6.276992e-10 
-0.233342 6.272798e-10 
-0.233317 6.248608e-10 
-0.233292 6.248830e-10 
-0.233267 6.229058e-10 
-0.233242 6.278104e-10 
-0.233217 6.262749e-10 
-0.233192 6.227398e-10 
-0.233167 6.260870e-10 
-0.233142 6.274344e-10 
-0.233117 6.223416e-10 
-0.233092 6.241308e-10 
-0.233067 6.283610e-10 
-0.233042 6.261512e-10 
-0.233017 6.219419e-10 
-0.232992 6.246146e-10 
-0.232967 6.297287e-10 
-0.232942 6.239615e-10 
-0.232917 6.250765e-10 
-0.232892 6.241915e-10 
-0.232867 6.213074e-10 
-0.232842 6.253054e-10 
-0.232817 6.273040e-10 
-0.232792 6.273029e-10 
-0.232767 6.253022e-10 
-0.232742 6.257429e-10 
-0.232717 6.241836e-10 
-0.232692 6.250659e-10 
-0.232667 6.239488e-10 
-0.232642 6.252730e-10 
-0.232617 6.290384e-10 
-0.232592 6.219226e-10 
-0.232567 6.216889e-10 
-0.232542 6.283370e-10 
-0.232517 6.285452e-10 
-0.232492 6.267536e-10 
-0.232467 6.229627e-10 
-0.232442 6.216130e-10 
-0.232417 6.271454e-10 
-0.232392 6.262375e-10 
-0.232367 6.233296e-10 
-0.232342 6.273041e-10 
-0.232317 6.248383e-10 
-0.232292 6.248139e-10 
-0.232267 6.272307e-10 
-0.232242 6.232070e-10 
-0.232217 6.260656e-10 
-0.232192 6.269243e-10 
-0.232167 6.257837e-10 
-0.232142 6.226437e-10 
-0.232117 6.219448e-10 
-0.232092 6.281282e-10 
-0.232067 6.278711e-10 
-0.232042 6.256146e-10 
-0.232017 6.257989e-10 
-0.231992 6.239840e-10 
-0.231967 6.246104e-10 
-0.231942 6.232374e-10 
-0.231917 6.243055e-10 
-0.231892 6.278150e-10 
-0.231867 6.248841e-10 
-0.231842 6.243941e-10 
-0.231817 6.263458e-10 
-0.231792 6.262979e-10 
-0.231767 6.242504e-10 
-0.231742 6.246444e-10 
-0.231717 6.274795e-10 
-0.231692 6.238742e-10 
-0.231667 6.227100e-10 
-0.231642 6.239873e-10 
-0.231617 6.232652e-10 
-0.231592 6.294250e-10 
-0.231567 6.291447e-10 
-0.231542 6.224238e-10 
-0.231517 6.225852e-10 
-0.231492 6.251873e-10 
-0.231467 6.257904e-10 
-0.231442 6.288347e-10 
-0.231417 6.254386e-10 
-0.231392 6.244839e-10 
-0.231367 6.259704e-10 
-0.231342 6.254574e-10 
-0.231317 6.273853e-10 
-0.231292 6.228732e-10 
-0.231267 6.208024e-10 
-0.231242 6.256137e-10 
-0.231217 6.284255e-10 
-0.231192 6.247968e-10 
-0.231167 6.236096e-10 
-0.231142 6.248631e-10 
-0.231117 6.241175e-10 
-0.231092 6.258133e-10 
-0.231067 6.255093e-10 
-0.231042 6.276469e-10 
-0.231017 6.277847e-10 
-0.230992 6.214819e-10 
-0.230967 6.265024e-10 
-0.230942 6.295234e-10 
-0.230917 6.216631e-10 
-0.230892 6.206849e-10 
-0.230867 6.265889e-10 
-0.230842 6.260524e-10 
-0.230817 6.235161e-10 
-0.230792 6.278623e-10 
-0.230767 6.257682e-10 
-0.230742 6.261152e-10 
-0.230717 6.244627e-10 
-0.230692 6.208107e-10 
-0.230667 6.284817e-10 
-0.230642 6.252711e-10 
-0.230617 6.245021e-10 
-0.230592 6.261744e-10 
-0.230567 6.258472e-10 
-0.230542 6.279612e-10 
-0.230517 6.236349e-10 
-0.230492 6.217499e-10 
-0.230467 6.267465e-10 
-0.230442 6.253034e-10 
-0.230417 6.218605e-10 
-0.230392 6.252997e-10 
-0.230367 6.267395e-10 
-0.230342 6.261797e-10 
-0.230317 6.280613e-10 
-0.230292 6.279428e-10 
-0.230267 6.258251e-10 
-0.230242 6.217081e-10 
-0.230217 6.244730e-10 
-0.230192 6.252385e-10 
-0.230167 6.240043e-10 
-0.230142 6.296523e-10 
-0.230117 6.244187e-10 
-0.230092 6.216269e-10 
-0.230067 6.257170e-10 
-0.230042 6.278078e-10 
-0.230017 6.234580e-10 
-0.229992 6.215495e-10 
-0.229967 6.265233e-10 
-0.229942 6.294970e-10 
-0.229917 6.260308e-10 
-0.229892 6.250059e-10 
-0.229867 6.264222e-10 
-0.229842 6.258390e-10 
-0.229817 6.232563e-10 
-0.229792 6.231149e-10 
-0.229767 6.254143e-10 
-0.229742 6.257146e-10 
-0.229717 6.240153e-10 
-0.229692 6.247575e-10 
-0.229667 6.279407e-10 
-0.229642 6.246837e-10 
-0.229617 6.238679e-10 
-0.229592 6.254930e-10 
-0.229567 6.251191e-10 
-0.229542 6.271864e-10 
-0.229517 6.272541e-10 
-0.229492 6.253222e-10 
-0.229467 6.258317e-10 
-0.229442 6.243416e-10 
-0.229417 6.252925e-10 
-0.229392 6.242442e-10 
-0.229367 6.211963e-10 
-0.229342 6.250306e-10 
-0.229317 6.268653e-10 
-0.229292 6.267004e-10 
-0.229267 6.245360e-10 
-0.229242 6.248125e-10 
-0.229217 6.275307e-10 
-0.229192 6.238086e-10 
-0.229167 6.225276e-10 
-0.229142 6.236880e-10 
-0.229117 6.272897e-10 
-0.229092 6.288919e-10 
-0.229067 6.240533e-10 
-0.229042 6.260971e-10 
-0.229017 6.261414e-10 
-0.228992 6.241863e-10 
-0.228967 6.246723e-10 
-0.228942 6.231589e-10 
-0.228917 6.240867e-10 
-0.228892 6.274554e-10 
-0.228867 6.288250e-10 
-0.228842 6.237542e-10 
-0.228817 6.255654e-10 
-0.228792 6.253773e-10 
-0.228767 6.231894e-10 
-0.228742 6.234430e-10 
-0.228717 6.261374e-10 
-0.228692 6.268327e-10 
-0.228667 6.255284e-10 
-0.228642 6.266654e-10 
-0.228617 6.213620e-10 
-0.228592 6.229407e-10 
-0.228567 6.269607e-10 
-0.228542 6.245401e-10 
-0.228517 6.245609e-10 
-0.228492 6.270232e-10 
-0.228467 6.274858e-10 
-0.228442 6.259490e-10 
-0.228417 6.224126e-10 
-0.228392 6.257583e-10 
-0.228367 6.271041e-10 
-0.228342 6.264508e-10 
-0.228317 6.237979e-10 
-0.228292 6.235862e-10 
-0.228267 6.258159e-10 
-0.228242 6.260460e-10 
-0.228217 6.287175e-10 
-0.228192 6.249480e-10 
-0.228167 6.236204e-10 
-0.228142 6.247339e-10 
-0.228117 6.238480e-10 
-0.228092 6.254033e-10 
-0.228067 6.249593e-10 
-0.228042 6.269563e-10 
-0.228017 6.269534e-10 
-0.227992 6.249515e-10 
-0.227967 6.253907e-10 
-0.227942 6.238305e-10 
-0.227917 6.247115e-10 
-0.227892 6.235930e-10 
-0.227867 6.249158e-10 
-0.227842 6.242387e-10 
-0.227817 6.260032e-10 
-0.227792 6.257682e-10 
-0.227767 6.235336e-10 
-0.227742 6.281812e-10 
-0.227717 6.263883e-10 
-0.227692 6.225959e-10 
-0.227667 6.256853e-10 
-0.227642 6.267755e-10 
-0.227617 6.258662e-10 
-0.227592 6.229574e-10 
-0.227567 6.224898e-10 
-0.227542 6.289043e-10 
-0.227517 6.288785e-10 
-0.227492 6.224118e-10 
-0.227467 6.228278e-10 
-0.227442 6.256849e-10 
-0.227417 6.265426e-10 
-0.227392 6.254007e-10 
-0.227367 6.267001e-10 
-0.227342 6.259999e-10 
-0.227317 6.232999e-10 
-0.227292 6.230415e-10 
-0.227267 6.252243e-10 
-0.227242 6.298485e-10 
-0.227217 6.235914e-10 
-0.227192 6.242165e-10 
-0.227167 6.272828e-10 
-0.227142 6.239085e-10 
-0.227117 6.274165e-10 
-0.227092 6.244842e-10 
-0.227067 6.239934e-10 
-0.227042 6.259436e-10 
-0.227017 6.258944e-10 
-0.226992 6.282864e-10 
-0.226967 6.242377e-10 
-0.226942 6.226306e-10 
-0.226917 6.234649e-10 
-0.226892 6.267405e-10 
-0.226867 6.280165e-10 
-0.226842 6.228520e-10 
-0.226817 6.245698e-10 
-0.226792 6.287285e-10 
-0.226767 6.220062e-10 
-0.226742 6.221662e-10 
-0.226717 6.247674e-10 
-0.226692 6.253691e-10 
-0.226667 6.284121e-10 
-0.226642 6.250147e-10 
-0.226617 6.240581e-10 
-0.226592 6.255433e-10 
-0.226567 6.250290e-10 
-0.226542 6.269558e-10 
-0.226517 6.268833e-10 
-0.226492 6.248111e-10 
-0.226467 6.251802e-10 
-0.226442 6.235494e-10 
-0.226417 6.243602e-10 
-0.226392 6.276124e-10 
-0.226367 6.244242e-10 
-0.226342 6.236772e-10 
-0.226317 6.253715e-10 
-0.226292 6.250663e-10 
-0.226267 6.272021e-10 
-0.226242 6.273386e-10 
-0.226217 6.254757e-10 
-0.226192 6.216130e-10 
-0.226167 6.246326e-10 
-0.226142 6.256526e-10 
-0.226117 6.246732e-10 
-0.226092 6.261346e-10 
-0.226067 6.255968e-10 
-0.226042 6.275003e-10 
-0.226017 6.229634e-10 
-0.225992 6.208679e-10 
-0.225967 6.256544e-10 
-0.225942 6.284415e-10 
-0.225917 6.292286e-10 
-0.225892 6.235756e-10 
-0.225867 6.248049e-10 
-0.225842 6.240345e-10 
-0.225817 6.212646e-10 
-0.225792 6.298178e-10 
-0.225767 6.274896e-10 
-0.225742 6.231616e-10 
-0.225717 6.257160e-10 
-0.225692 6.262708e-10 
-0.225667 6.248262e-10 
-0.225642 6.258228e-10 
-0.225617 6.248200e-10 
-0.225592 6.218174e-10 
-0.225567 6.256967e-10 
-0.225542 6.275769e-10 
-0.225517 6.274575e-10 
-0.225492 6.253384e-10 
-0.225467 6.212200e-10 
-0.225442 6.239836e-10 
-0.225417 6.247478e-10 
-0.225392 6.279526e-10 
-0.225367 6.291584e-10 
-0.225342 6.239240e-10 
-0.225317 6.255715e-10 
-0.225292 6.252195e-10 
-0.225267 6.228680e-10 
-0.225242 6.273986e-10 
-0.225217 6.254884e-10 
-0.225192 6.215790e-10 
-0.225167 6.245519e-10 
-0.225142 6.255251e-10 
-0.225117 6.244988e-10 
-0.225092 6.259137e-10 
-0.225067 6.253292e-10 
-0.225042 6.271856e-10 
-0.225017 6.270428e-10 
-0.224992 6.249005e-10 
-0.224967 6.251993e-10 
-0.224942 6.234988e-10 
-0.224917 6.242394e-10 
-0.224892 6.274214e-10 
-0.224867 6.241626e-10 
-0.224842 6.233455e-10 
-0.224817 6.294105e-10 
-0.224792 6.245942e-10 
-0.224767 6.222193e-10 
-0.224742 6.267266e-10 
-0.224717 6.247933e-10 
-0.224692 6.253011e-10 
-0.224667 6.282506e-10 
-0.224642 6.247596e-10 
-0.224617 6.237098e-10 
-0.224592 6.251014e-10 
-0.224567 6.244934e-10 
-0.224542 6.263268e-10 
-0.224517 6.261602e-10 
-0.224492 6.239945e-10 
-0.224467 6.242700e-10 
-0.224442 6.269869e-10 
-0.224417 6.277042e-10 
-0.224392 6.219810e-10 
-0.224367 6.231400e-10 
-0.224342 6.267400e-10 
-0.224317 6.283408e-10 
-0.224292 6.279421e-10 
-0.224267 6.211028e-10 
-0.224242 6.211459e-10 
-0.224217 6.280709e-10 
-0.224192 6.285557e-10 
-0.224167 6.225996e-10 
-0.224142 6.235261e-10 
-0.224117 6.268938e-10 
-0.224092 6.238212e-10 
-0.224067 6.231899e-10 
-0.224042 6.249997e-10 
-0.224017 6.292510e-10 
-0.223992 6.270615e-10 
-0.223967 6.228728e-10 
-0.223942 6.255662e-10 
-0.223917 6.262601e-10 
-0.223892 6.249544e-10 
-0.223867 6.216493e-10 
-0.223842 6.252261e-10 
-0.223817 6.268032e-10 
-0.223792 6.263810e-10 
-0.223767 6.284002e-10 
-0.223742 6.239789e-10 
-0.223717 6.219989e-10 
-0.223692 6.269011e-10 
-0.223667 6.253629e-10 
-0.223642 6.218247e-10 
-0.223617 6.251691e-10 
-0.223592 6.265139e-10 
-0.223567 6.258591e-10 
-0.223542 6.232049e-10 
-0.223517 6.274327e-10 
-0.223492 6.296610e-10 
-0.223467 6.254486e-10 
-0.223442 6.236778e-10 
-0.223417 6.243484e-10 
-0.223392 6.274601e-10 
-0.223367 6.241315e-10 
-0.223342 6.232442e-10 
-0.223317 6.247981e-10 
-0.223292 6.243522e-10 
-0.223267 6.263479e-10 
-0.223242 6.263441e-10 
-0.223217 6.243408e-10 
-0.223192 6.247787e-10 
-0.223167 6.276579e-10 
-0.223142 6.240968e-10 
-0.223117 6.229765e-10 
-0.223092 6.242979e-10 
-0.223067 6.236198e-10 
-0.223042 6.253830e-10 
-0.223017 6.251466e-10 
-0.222992 6.273516e-10 
-0.222967 6.275569e-10 
-0.222942 6.257623e-10 
-0.222917 6.264094e-10 
-0.222892 6.250569e-10 
-0.222867 6.261458e-10 
-0.222842 6.252351e-10 
-0.222817 6.223249e-10 
-0.222792 6.262964e-10 
-0.222767 6.282687e-10 
-0.222742 6.238006e-10 
-0.222717 6.217739e-10 
-0.222692 6.266293e-10 
-0.222667 6.250442e-10 
-0.222642 6.259006e-10 
-0.222617 6.291977e-10 
-0.222592 6.260549e-10 
-0.222567 6.209125e-10 
-0.222542 6.226523e-10 
-0.222517 6.268334e-10 
-0.222492 6.245741e-10 
-0.222467 6.247560e-10 
-0.222442 6.273789e-10 
-0.222417 6.280027e-10 
-0.222392 6.221860e-10 
-0.222367 6.232513e-10 
-0.222342 6.267581e-10 
-0.222317 6.238244e-10 
-0.222292 6.277731e-10 
-0.222267 6.252807e-10 
-0.222242 6.252302e-10 
-0.222217 6.276208e-10 
-0.222192 6.235711e-10 
-0.222167 6.264036e-10 
-0.222142 6.227956e-10 
-0.222117 6.260698e-10 
-0.222092 6.273440e-10 
-0.222067 6.221783e-10 
-0.222042 6.238947e-10 
-0.222017 6.280523e-10 
-0.221992 6.257697e-10 
-0.221967 6.214874e-10 
-0.221942 6.285282e-10 
-0.221917 6.291281e-10 
-0.221892 6.232879e-10 
-0.221867 6.243300e-10 
-0.221842 6.233726e-10 
-0.221817 6.248563e-10 
-0.221792 6.287815e-10 
-0.221767 6.262662e-10 
-0.221742 6.261918e-10 
-0.221717 6.241183e-10 
-0.221692 6.200452e-10 
-0.221667 6.228542e-10 
-0.221642 6.281045e-10 
-0.221617 6.269145e-10 
-0.221592 6.237248e-10 
-0.221567 6.274171e-10 
-0.221542 6.246692e-10 
-0.221517 6.243626e-10 
-0.221492 6.264974e-10 
-0.221467 6.266325e-10 
-0.221442 6.247681e-10 
-0.221417 6.253450e-10 
-0.221392 6.283630e-10 
-0.221367 6.249408e-10 
-0.221342 6.239599e-10 
-0.221317 6.209794e-10 
-0.221292 6.248811e-10 
-0.221267 6.267833e-10 
-0.221242 6.266859e-10 
-0.221217 6.245886e-10 
-0.221192 6.249330e-10 
-0.221167 6.277186e-10 
-0.221142 6.240638e-10 
-0.221117 6.228504e-10 
-0.221092 6.240782e-10 
-0.221067 6.277474e-10 
-0.221042 6.249758e-10 
-0.221017 6.246458e-10 
-0.220992 6.267572e-10 
-0.220967 6.224282e-10 
-0.220942 6.249812e-10 
-0.220917 6.255347e-10 
-0.220892 6.240888e-10 
-0.220867 6.295245e-10 
-0.220842 6.285202e-10 
-0.220817 6.255163e-10 
-0.220792 6.249539e-10 
-0.220767 6.223918e-10 
-0.220742 6.222710e-10 
-0.220717 6.245915e-10 
-0.220692 6.249121e-10 
-0.220667 6.276744e-10 
-0.220642 6.284371e-10 
-0.220617 6.227593e-10 
-0.220592 6.239639e-10 
-0.220567 6.276095e-10 
-0.220542 6.248149e-10 
-0.220517 6.244612e-10 
-0.220492 6.265492e-10 
-0.220467 6.266375e-10 
-0.220442 6.247265e-10 
-0.220417 6.252566e-10 
-0.220392 6.237871e-10 
-0.220367 6.247590e-10 
-0.220342 6.281718e-10 
-0.220317 6.251447e-10 
-0.220292 6.245587e-10 
-0.220267 6.264141e-10 
-0.220242 6.218290e-10 
-0.220217 6.241261e-10 
-0.220192 6.288646e-10 
-0.220167 6.227214e-10 
-0.220142 6.234607e-10 
-0.220117 6.266413e-10 
-0.220092 6.233816e-10 
-0.220067 6.270038e-10 
-0.220042 6.286267e-10 
-0.220017 6.238092e-10 
